,Date,XAU_USD,GOL_Returns_Rolling_Std,Bonds_10year,BON_Returns_Rolling_Std,NASDAQ_100,NAS_Returns_Rolling_Std,NIKKEI_225,NIK_Returns_Rolling_Std
2934,1991-06-12,-0.16194331983806487,0.5804374090791009,-0.2670226969292422,0.5265568513700387,0.4473434177194813,0.6972714331842995,-1.2260081234702014,1.0106137786194411
2935,1991-06-13,-0.14868883482020978,0.5795073349635106,-0.2677376171351997,0.5257974283939458,0.38033027908204176,0.697293009273515,0.16251833936395954,0.9519006634151918
2936,1991-06-14,-0.7716258291593392,0.5911550708185545,0.2684563758389213,0.5238776120354453,-0.21202162747536726,0.6888344380763038,-1.0352647422210426,0.9692734128153616
2937,1991-06-17,0.3410641200545683,0.5890489021527441,0.0,0.5166728356297601,0.3324746722766392,0.6856237001202541,1.7940016102100165,0.9928637385080586
2938,1991-06-18,0.0,0.5753667282645512,-1.0709504685408322,0.5298635148954546,0.8627498039215808,0.6955773953826392,-1.0195506243108166,0.9854510189991236
2939,1991-06-19,0.10876954452752052,0.5746613278301186,0.13531799729364913,0.5312830190904833,0.6376300246828892,0.7008480371991362,-0.9816888249982836,0.9813391497256334
2940,1991-06-20,0.013581420616604056,0.5715783911964892,0.40540540540539016,0.5375123821347031,-0.3882726833524641,0.7006449735061653,-0.31997704385402503,0.9816436014580171
2941,1991-06-21,-0.3394894079304711,0.5672899365223394,1.076716016150736,0.5652664601094989,-0.6205542508763817,0.7035432423044824,-2.9007649059029754,1.071950707881773
2942,1991-06-24,-0.9265567516010264,0.5831576128721527,0.9320905459387464,0.5865945727812617,-2.893819509280071,0.8073946765981297,-0.3130743290603144,1.0720583195197075
2943,1991-06-25,0.26131206161463805,0.5837809899618551,-1.1873350923482848,0.6039502727043599,0.8861773304142284,0.8131203167653172,-0.5444367711845088,1.0745212475554196
2944,1991-06-26,0.43895747599451695,0.5859724418086448,-0.4005340453938633,0.5633839674557877,3.1709955941678025,0.9266649440969238,-0.09491234685555794,1.0686458860071928
2945,1991-06-27,-0.027314941272882358,0.5695305235034862,-0.13404825737265424,0.5632219636237805,0.06371353910012978,0.9100915398807878,-0.2608060949892521,1.0664313112591648
2946,1991-06-28,0.6147540983606481,0.5732321420950371,1.3422818791946292,0.5917239235847188,0.5325120709823494,0.9119131240100332,-1.0758185300163037,1.072872201703905
2947,1991-07-01,0.0,0.5731113782893377,-0.2649006622516548,0.5894370163428431,0.06141461659467939,0.9066775477864576,1.0643390453145107,1.0813204362859334
2948,1991-07-02,-0.12219959266802638,0.5726539016981801,1.1952191235059753,0.6088448827800186,0.07096455492190401,0.9059254708506748,-0.6005971244354313,1.0852950593523034
2949,1991-07-03,0.5301794453507203,0.5752722399674005,0.6561679790026309,0.6178398991558365,0.8701443219933047,0.9069699582923688,-0.8394943208007044,1.0231470466592436
2950,1991-07-04,0.0,0.5679647725044765,0.2607561929595992,0.6181213328001042,0.0190079621846806,0.884177621729969,-0.4085539832833329,1.0053414321808936
2951,1991-07-05,0.13522650439485862,0.5677467862069794,-0.5201560468140465,0.6183722691510376,-0.13488515734860762,0.8851698787183184,-3.0636480592879485,1.0897359324254947
2952,1991-07-08,0.0,0.5624751526621615,0.3921568627450967,0.6018331265502577,-0.9073999512094644,0.8977174624517475,0.7936464207977778,1.0969955395085298
2953,1991-07-09,-0.2700877785280165,0.5404075559436591,-0.3906249999999889,0.6024163342489136,-0.5739936178952854,0.8397552724419263,2.2673939991935343,1.1440954144950952
2954,1991-07-10,0.10832769126607468,0.5393212572919887,-1.8300653594771288,0.6529599440871632,-0.1911472877075715,0.8372624741476203,-0.9275462299627836,1.1469762648777349
2955,1991-07-11,-0.5816312728256445,0.5453919067377359,-0.3994673768308865,0.6544617253319809,0.0019362389753974085,0.8370232118553677,-0.06282233514863789,1.1356538547590471
2956,1991-07-12,0.2721088435374108,0.5426686379830966,-0.13368983957220415,0.6540574670571373,0.21859500050840364,0.834094251407567,-0.4106903067023437,1.1079751595123255
2957,1991-07-15,0.2849389416553549,0.5415900878081435,0.1338688085676054,0.6547695177723917,-1.3106352246328723,0.8595185619744667,-1.788674643425292,1.1321727213142272
2958,1991-07-16,-0.17588959545393745,0.5408505612859037,0.2673796791443861,0.6561051010764671,0.6806468093425222,0.8512810566838594,-2.0505576205934406,1.1630223265755526
2959,1991-07-17,0.1761995120628912,0.5408253734870719,0.8000000000000007,0.6389932992928166,1.237468893514082,0.8597039949212579,0.9750773997342144,1.1348932577892057
2960,1991-07-18,-0.10823975104857776,0.5406320317318187,-0.6613756613756627,0.6406232232863063,-0.8481536195560246,0.857595516284321,4.800583546646808,1.339030525174555
2961,1991-07-19,0.39279425707707816,0.5386103336924101,-1.0652463382157085,0.6546825891390727,-0.19934372397367728,0.8586172553165543,0.3593491054451947,1.3232522075365294
2962,1991-07-22,-0.8634646519158241,0.5527040897638116,-0.2691790040376785,0.6456346721769955,-0.09890048226089963,0.8476418361768467,-0.43955996799383,1.3231404377209637
2963,1991-07-23,0.02721829069134429,0.5513452924308514,-0.5398110661268607,0.6351535513992309,0.656095097062348,0.8446045880362536,-0.4679245223581097,1.317140744646477
2964,1991-07-24,-0.8027210884353764,0.5642616813011283,0.5427408412483015,0.6209740998053356,0.7945222438227041,0.8455701957819783,-2.8224204568483966,1.3687007805752047
2965,1991-07-25,0.0,0.5474777911403352,-0.8097165991902908,0.6289057953205931,0.8647940664310072,0.8515956582117045,-0.9734367140873168,1.3547747041887055
2966,1991-07-26,0.4663283500205617,0.546834342816342,-0.2721088435374108,0.6290288563230071,-0.4742123315153446,0.8494958312634475,-0.5170098178322591,1.3459640129412402
2967,1991-07-29,-0.5733788395904549,0.5498510442654514,0.0,0.6269029973993994,0.33924202733333075,0.8459873030464992,3.677165629028067,1.4452334832611766
2968,1991-07-30,-0.10984484415762497,0.5502737539078919,0.5457025920873049,0.6241511860098542,0.25643171963554146,0.8410417113373687,0.4180565452560181,1.4188773702575048
2969,1991-07-31,0.05498281786942005,0.5479693555319932,0.13568521031206426,0.6236469602086442,-0.16672444930646568,0.8417933466569425,-0.5220555660699122,1.4194179315264306
2970,1991-08-01,-0.10990520675916438,0.5473155661881841,0.13550135501354532,0.6243432408301322,-0.466850493540627,0.8421956836280274,2.4354477735177404,1.4638334088142044
2971,1991-08-02,-1.9804703617109063,0.6159078203283547,0.6765899864682012,0.6329682372503951,0.4576008792556818,0.8436006787390833,3.556466905472111,1.5286644053498806
2972,1991-08-05,-0.014031149151116916,0.6157559705469313,0.1344086021505264,0.6222155645136951,0.3093693031679834,0.8390256052969209,-0.9864597724892454,1.5317165960002048
2973,1991-08-06,0.26662924501823504,0.5555208307258578,-0.4026845637583931,0.624066256868391,-0.4124790370574005,0.8245259868465576,-3.6127323803960776,1.609910527054002
2974,1991-08-07,-0.08397480755774067,0.5452708022405558,0.0,0.6222962567979949,-1.1057714384547501,0.8392362630485158,1.7549664318732061,1.6314135806890981
2975,1991-08-08,-0.07003782042303007,0.5373639114578415,-0.5390835579514808,0.6259930351166192,-0.02113042936483512,0.8369568024472074,-3.1658372035452635,1.6832135310486052
2976,1991-08-09,0.5747126436781658,0.5423214604286126,-0.8130081300812941,0.634844421543766,-0.8070737521718496,0.8453854133466387,-3.0606919163819635,1.731019028144868
2977,1991-08-12,-0.3484320557491261,0.5426935563455724,-0.5464480874316946,0.6382571655734994,0.20340720178053665,0.8455048015353817,0.3607502940733864,1.7329338765136042
2978,1991-08-13,-0.1958041958041945,0.54305167577419,-1.5109890109890167,0.6666686590017489,-0.6650559690671742,0.8421049206096108,-0.7482912826338062,1.725357720792441
2979,1991-08-14,0.29428251121077503,0.5446263807874651,0.557880055788007,0.6728048285258006,0.4145509056442842,0.8377489310542853,-1.3456309580870849,1.7311992722095924
2980,1991-08-15,-0.15369568254856025,0.5308113080097209,0.6934812760055475,0.6812143086955461,0.6027805535419706,0.8397543977629399,-1.911457117527704,1.7360315484077828
2981,1991-08-16,0.19591379792891486,0.5305890461192343,-0.5509641873278293,0.6825903655526847,1.27347753642566,0.8565014948074455,-0.26546815057738593,1.7353539821467927
2982,1991-08-19,0.2513966480446772,0.4589734794687466,-0.13850415512465242,0.6821875620520685,1.6075053140863549,0.8772281989514784,3.2400451364456684,1.808094720603764
2983,1991-08-20,-0.7522986904430207,0.4616286965657796,0.1386962552011095,0.6721841615180079,1.2787660204480078,0.8906942341690712,0.2164080253056256,1.8077957821430757
2984,1991-08-21,-0.07018528916339363,0.461469081160734,-0.4155124653739573,0.6733939990601793,-0.8633086816899671,0.900714920721145,-2.3565955882525413,1.8271211420986297
2985,1991-08-22,-0.3933136676499416,0.4635496233358791,0.4172461752433909,0.6763365934166764,0.4904253271514225,0.9015123239520504,-0.3086586551118153,1.826005044762646
2986,1991-08-23,-0.19743336623888608,0.4530776096526307,-0.13850415512465242,0.6747444926091415,-0.3599929325666662,0.9028552382304544,1.8251447600700743,1.8468616191295344
2987,1991-08-26,0.3956478733926794,0.4541508242053012,-0.4160887656033285,0.6764449790669343,0.033520745050941166,0.9023667143560038,-0.13211350457873472,1.823670083824792
2988,1991-08-27,-0.2111189303307559,0.4544858352654589,0.1392757660167332,0.6616406544853032,-0.3667632172218771,0.8981146394250681,0.9147447795341046,1.8279802878894107
2989,1991-08-28,0.0,0.4538611227649846,-1.1126564673157202,0.6777458695835241,-1.1996156742595243,0.9124355789359132,2.1587716143898867,1.8554564100340691
2990,1991-08-29,-0.8603667136812487,0.4670363040275334,-1.9690576652602096,0.7247640323275278,-0.6846326241134792,0.9162713611666022,0.5291685705076654,1.8579364322991476
2991,1991-08-30,-0.8251529378289879,0.4772277057509126,-1.2912482065997155,0.721986784228384,0.8150301752420486,0.9176264023770444,-0.6323072648879102,1.816698971559239
2992,1991-09-02,-0.15779658585569625,0.4622598846042577,0.0,0.7047102204484411,0.9633435824980108,0.8204335455304967,-0.2874164490436204,1.8166432708498472
2993,1991-09-03,0.07183908045977905,0.4601234845047847,-0.43604651162790775,0.6909107157725699,1.2740635109901977,0.8293573937136154,0.7683622568375403,1.8196725866481973
2994,1991-09-04,0.2297200287149969,0.4561476566015184,-0.4379562043795526,0.691178980145165,0.3066528076801633,0.7065479388482361,0.009949002338660584,1.8197160479443604
2995,1991-09-05,-0.6302821945279979,0.4622696416841385,-0.8797653958944385,0.6982453094897715,-0.3775437540072813,0.7097182696422767,-1.3009366266390376,1.8277714097011484
2996,1991-09-06,0.6631108548363684,0.4638569893525027,-0.7396449704141994,0.6662387961777264,-0.6340918500335357,0.7139691401587576,-1.2735335698167205,1.8301397578911407
2997,1991-09-09,0.5012172418731309,0.4715336889307546,1.0432190760059743,0.6902301362893384,0.2455826976744291,0.7144270694413138,-0.6992090185795607,1.8241645219862892
2998,1991-09-10,-0.32772869763464385,0.4726667483860485,1.0324483775811188,0.6838346202807644,0.12248487276380615,0.7144681072832586,-2.3709022156004345,1.8503112553233372
2999,1991-09-11,-1.229449606862043,0.4900161866336129,-0.4379562043795526,0.6729538781556761,1.075118487251392,0.7197253669377041,2.112258496281893,1.8755555766249743
3000,1991-09-12,-0.3473729917498836,0.4905299422328534,-0.8797653958944385,0.6752220870036096,0.5134954245683554,0.7223545264421124,-2.12404026657117,1.8966117301850032
3001,1991-09-13,0.058097312999261234,0.4897622089055234,0.14792899408284654,0.6764814567720743,0.4798578525806674,0.7237945373085605,-1.2156389414251567,1.8562320259213183
3002,1991-09-16,0.02903178980984133,0.4899525832703692,0.2954209748892156,0.6747673426878268,0.9024660531781636,0.7178399986088597,0.7450620816510822,1.8557608527981784
3003,1991-09-17,0.6240023218690993,0.501386797045426,0.8836524300441795,0.6929283847803792,0.08817844913844297,0.7106243263516278,2.502853019616036,1.8622124361215413
3004,1991-09-18,0.4470723968849288,0.5068586962529439,1.0218978102189746,0.6746883541444443,-0.2391276121782471,0.7111198462671307,-1.4962105373649726,1.869041405208144
3005,1991-09-19,0.057430007178749236,0.5029698026590155,1.5895953757225412,0.7176303825436551,-4.244475498160116,0.9439149342114536,0.2494156668991998,1.8697570507455183
3006,1991-09-20,0.028698522026116,0.5004152688617629,0.2844950213371167,0.7199185122781865,0.6474810635332506,0.9473355842207746,1.6133643942708886,1.8850404483348104
3007,1991-09-23,0.7029120642662479,0.5105365457661734,1.1347517730496468,0.7405459099614408,-2.1057373667360046,0.9771499537337244,-0.1454277892158906,1.8687732158148624
3008,1991-09-24,0.7834757834757733,0.5254984841661888,-0.5610098176718092,0.7415821843766173,0.5062418375093358,0.975168890099194,0.023958939082868724,1.8461199568144968
3009,1991-09-25,-0.3250883392226123,0.5252444792814213,-0.8462623413258097,0.7369007602115243,0.8002018626948271,0.9662070064285286,0.6983039924919776,1.8435537465107508
3010,1991-09-26,-0.5104934770277958,0.5285606144238046,0.8534850640113723,0.7462186790640654,-0.7297333501678827,0.9641293181793059,-2.0295654405493857,1.729802382448964
3011,1991-09-27,-0.441847206385404,0.525834773907878,1.5514809590973178,0.7694206765921382,-0.6800168769510062,0.9689692058703806,0.25512883089731103,1.7292500720863837
3012,1991-09-30,1.3743736578382348,0.5554278958758173,0.694444444444442,0.7761127327080326,-0.12431628553094545,0.9690461486580666,-1.141886780223622,1.7345532049661294
3013,1991-10-01,0.014122299110308491,0.5553830069933371,-0.13793103448275226,0.7729126702809609,0.10532696724918633,0.9649273556359759,0.6162180040502063,1.7373605775681265
3014,1991-10-02,0.29652640497033195,0.5475994426285129,-1.1049723756906051,0.7829403233762521,0.2142382910346408,0.958903165492194,-0.9303607719670092,1.6977926426232042
3015,1991-10-03,0.7461635928480925,0.5590583768044058,1.2569832402234526,0.7972775525640196,1.3380318150166826,0.9697936454119556,0.2736370443902736,1.6938165470263022
3016,1991-10-04,0.2934600335382953,0.5564177740704933,0.8275862068965356,0.8054278760190088,0.4577148902041639,0.96908164284378,-1.2584722162517492,1.7010180762466518
3017,1991-10-07,0.013933398355847615,0.5510865648094917,0.0,0.8054278760190088,0.36374580976274995,0.969243604518044,-0.14694813206190815,1.611941093248946
3018,1991-10-08,-0.5433268319866236,0.5557972958760526,0.6839945280437965,0.8075826304390818,-0.23352262970378626,0.9694653698491948,-0.5146431531514395,1.610466227230654
3019,1991-10-09,0.6163328197226425,0.5632961079355872,-0.9510869565217406,0.8184215416847646,0.4250620520817039,0.9706505779007828,-3.0255111416883422,1.659411835185527
3020,1991-10-10,-0.2645134344981148,0.5641953912725162,-1.0973936899862813,0.8320613915529615,-0.17714190215495362,0.9684260654837582,0.40565636596758825,1.6170993683116914
3021,1991-10-11,0.3629257398101604,0.4913277172219754,-0.1386962552011095,0.8255769595484467,-0.2092081909423671,0.967228364744986,-0.7697718322293379,1.52088893377212
3022,1991-10-14,-0.3337969401947083,0.4938382761939601,0.0,0.8251423677876106,-0.4848033799974894,0.9691053601038722,2.1289854558770083,1.5580492552557668
3023,1991-10-15,-0.23723137036003594,0.4936852667555637,0.1388888888888884,0.82417191342885,0.8238666910729053,0.9736993442222538,0.2700496525964491,1.484456593262666
3024,1991-10-16,0.04196391103652442,0.4935572946196694,0.277392510402219,0.8254759284208038,0.910414502801582,0.9669556301950616,-1.7195463483637319,1.4713997101776854
3025,1991-10-17,0.6991051454138697,0.5030705629681725,0.9681881051175624,0.8346664837845483,0.5231939128181429,0.9688387213830876,1.6851811029767072,1.4373878238157127
3026,1991-10-18,0.5415162454873723,0.5023452116471939,1.3698630136986356,0.849216062964322,-0.741170828947102,0.9676341355471344,-1.6873129329621928,1.3939181131297078
3027,1991-10-21,0.3452561800856291,0.5015533697670196,0.13513513513512265,0.8453128470539332,0.02594311596939569,0.9675490550691306,-1.249654884419782,1.4001208017636644
3028,1991-10-22,-0.013762730525734844,0.5005150688103607,0.8097165991902688,0.8218618302992514,-0.9836243580359728,0.9736533968670252,0.16458893453050738,1.3987351715895835
3029,1991-10-23,-0.3028217481073736,0.501375320324189,-0.669344042838016,0.8257770106740124,0.2301051266101917,0.9727236543256303,-1.643989133362489,1.4044400743091139
3030,1991-10-24,-0.08283860278888168,0.5009595384979356,-0.13477088948786742,0.8211202131862329,1.5193396013263527,0.9912347500838078,-3.9499749914028723,1.4829852692345569
3031,1991-10-25,-0.3730827691032279,0.5034898373233349,0.5398110661268607,0.8194730465709502,1.040627642994929,0.9861354232870048,-1.591664640026047,1.4955237927630936
3032,1991-10-28,-0.5270457697642117,0.5080506878157172,0.2684563758389213,0.8194211340109068,1.7723251392834931,0.9915592278195178,1.496670690803814,1.4313972643978476
3033,1991-10-29,0.13943112102621225,0.4966412042538487,-0.4016064257028051,0.8221109870812291,1.1460815550741632,0.9885050124491486,-0.6645674461850826,1.4304989272228994
3034,1991-10-30,-0.3341687552213979,0.4989892100561714,-1.4784946236559129,0.8480813757242439,2.4818329981787013,1.0344930549519018,-3.4975344389585272,1.472389601803522
3035,1991-10-31,0.013970382788497382,0.4955477079583666,0.2728512960436413,0.8470230469077888,1.1367015092712318,1.0426938341002043,-3.4624383876523224,1.5376833503509038
3036,1991-11-01,-0.7263584299483039,0.5058292171701999,-1.0884353741496655,0.8616182711736299,0.01875788705110181,1.040105965616076,-3.3616367566666527,1.5599699921459045
3037,1991-11-04,0.39397776839735776,0.505803266645273,1.5130674002751032,0.8845698695490952,1.0572106527640512,1.0471783004408761,7.546080349284877,1.9302898256991023
3038,1991-11-05,-0.672740014015416,0.5140613339650969,0.6775067750677488,0.888833886822238,0.8858516472446842,1.048269288796978,-3.4397034038745056,1.9703181215411176
3039,1991-11-06,0.07055171440666362,0.5141568981157825,0.0,0.8724080423108477,0.7342287713305141,1.0300627354384708,1.1773150954315303,1.9487976562173208
3040,1991-11-07,-0.2679075014100474,0.5005268461899419,1.076716016150736,0.8309201289615203,1.3332496460699783,1.0315846908933686,2.9153780407900065,2.0016953256566383
3041,1991-11-08,0.09896790612187176,0.4857632381559651,-0.3994673768308865,0.8085629095836883,1.553280392461387,1.0442192794087757,0.06546686876813812,2.002470968231275
3042,1991-11-11,0.3813559322033866,0.4874410023126756,-0.8021390374331583,0.8198944810674965,-0.6614998514649861,1.0490978205690191,-2.11066471901048,2.0171950890918486
3043,1991-11-12,0.15477698044179533,0.4876822944978514,0.13477088948787852,0.8154655651257222,0.3134632064941245,1.0394351237080368,-2.8970995668948896,2.03953517182169
3044,1991-11-13,0.12644001123911508,0.4871007255879545,1.076716016150736,0.8206910349707796,1.3147021573215234,1.0498949858883693,-1.6637766844504798,2.0448024124643607
3045,1991-11-14,-0.3507787287778896,0.4807842486675181,1.4647137150466172,0.8249240822575721,0.8102288453855522,1.0479273377009672,0.3085008917997678,2.045066290504693
3046,1991-11-15,1.168684877499282,0.4989544918615594,1.1811023622047223,0.8229448166098186,-0.5516597383380173,1.0464701722549117,3.3429993296345994,2.112377127378012
3047,1991-11-18,0.306193458594306,0.4961757039875028,-0.25940337224383825,0.8189490019521992,-0.07811569147651021,1.0479087486841925,0.8067924853620623,2.1188122200684845
3048,1991-11-19,0.7353961426390887,0.5022098729008483,-0.9102730819245841,0.8273764575367559,-1.1916680682779512,1.0689398420118028,-0.5240413516513387,2.099299918000839
3049,1991-11-20,0.26170798898070835,0.4661050737851031,0.0,0.822609658132658,-2.342666841497409,1.1250119559509273,0.4405648775294145,2.072636329958848
3050,1991-11-21,1.016623162522312,0.4788040262964362,-0.6561679790026198,0.8170681958090347,2.613784471157299,1.1745464637372405,-0.7798615308074242,2.0580952535001047
3051,1991-11-22,0.3535971712226305,0.4796868725389411,0.9247027741083214,0.8228427914856484,0.3512264008161736,1.1741867418849752,-0.5021089322415184,2.054396489213782
3052,1991-11-25,-0.3116953516736576,0.4836794294559148,-0.2617801047120394,0.8259189230085935,0.2922017859278592,1.1704673628772937,3.3246058155148583,2.113470585224136
3053,1991-11-26,-0.584556824361071,0.4887532109949734,-1.1811023622047223,0.8442024968322239,-0.5891005060570165,1.1761786004507833,2.9768489269112797,2.127216266565798
3054,1991-11-27,0.5743197046355952,0.4908832647081567,0.0,0.8360551700492408,0.04669533011272264,1.1745574715393494,-0.18973367036334565,2.119837620462171
3055,1991-11-28,-0.4622705642420066,0.497481237729083,0.5312084993359889,0.8125115836407019,-0.8015548578509281,0.993684843590936,1.2632850811318932,2.1294638334767653
3056,1991-11-29,0.5053954377817194,0.5006483686654457,-0.3963011889035695,0.8159320247072661,0.8210149139913803,0.9952174577972922,-0.5350390493310098,2.1132886531746484
3057,1991-12-02,-0.3669475400924105,0.4976152585382857,0.0,0.8033182487152213,-0.1866799184598644,0.9355393940789912,1.4049793575016791,2.1264117159030493
3058,1991-12-03,-0.7911608238985179,0.5025019461689714,0.0,0.7975803102189625,0.5191742935105381,0.9355869487944816,0.19196611888463444,2.1269602123440667
3059,1991-12-04,0.3987350474357276,0.5017115056775479,-1.0610079575596787,0.8034805372556942,1.214251332947991,0.9415184387605776,-3.883784250585476,2.184067166723429
3060,1991-12-05,0.4519309778142855,0.4973930438941593,0.13404825737264314,0.796524912405998,0.9461126782884356,0.9319850345754834,2.0406361505642234,2.194956887602181
3061,1991-12-06,0.5998636673483215,0.4964695417999938,-0.669344042838016,0.776021538755216,0.10989717441483028,0.920164896305538,1.686320480795045,2.2108306865620184
3062,1991-12-09,0.0,0.4619409118468342,-0.13477088948786742,0.7711000817618064,-0.4265483827862737,0.9246736024130604,-0.4221991320235596,2.2069936992628603
3063,1991-12-10,-0.18972760536657413,0.4634630031913496,0.0,0.7706731317828917,-0.12914512709703008,0.9267690656343543,0.08760073142610736,2.204279197853714
3064,1991-12-11,-0.5566870332654461,0.4709539621865666,0.4048582995951344,0.7539188706096284,-0.11985081828763675,0.9292714047109072,-2.5160868328282016,2.2261778549980336
3065,1991-12-12,-2.2392135445111983,0.5627850962910752,-1.2096774193548487,0.7560002136124233,1.823576754689804,0.9418910318434404,1.8330497777290011,2.244370869070596
3066,1991-12-13,0.3351955307262511,0.5632559364297997,0.2721088435374108,0.7480833271439554,-0.9024386208234536,0.9594949792243526,-1.8882208299649703,2.2521347393018982
3067,1991-12-16,-0.02783964365254965,0.5632711408090041,-0.5427408412483015,0.7522917888856464,-0.4177723517861609,0.9658925384320234,-2.0988059356431217,2.26767901060886
3068,1991-12-17,-0.6544138123085519,0.5656826360601844,0.2728512960436413,0.7469829787754437,-1.5744104002339054,1.0004582706025462,0.6098419624574802,2.2706813322631847
3069,1991-12-18,0.6447091800981131,0.5663270014307561,0.2721088435374108,0.7351345126172212,-0.638559437494779,1.0095430398426797,2.3227605437434744,2.2626478067860303
3070,1991-12-19,-0.3620665645453269,0.5674274384151928,1.085481682496603,0.7319606271431315,1.5777393399832196,1.022917890670042,-1.8729306045700445,2.2745323848404926
3071,1991-12-20,0.2655485674353475,0.5663191408217619,1.8791946308724718,0.7747056381733045,-0.3922591586055346,1.0252424559856703,0.6745204856877463,2.276016532697996
3072,1991-12-23,0.2509060496236559,0.5653825236571803,-0.13175230566534468,0.7753060261379795,-0.7653842000793998,1.030573362000951,0.34828683421952444,2.2534845130762324
3073,1991-12-24,-0.013904338153503115,0.5642801422928782,-0.13192612137202794,0.7760161934269373,-0.5648583104571725,1.0356667453302668,-1.2348855378886414,2.257351952155984
3074,1991-12-25,-0.2225003476567955,0.5652444665412101,0.26420079260236484,0.7759570450278492,1.7701962624964374,1.0529797561400551,-0.9687740415603828,2.2496130489175545
3075,1991-12-26,-0.9895470383275318,0.5734959818110756,-0.5270092226614009,0.7706155215341376,0.24509613238090644,1.0526107767077757,-0.7587308578806296,2.2343496683322206
3076,1991-12-27,-0.33783783783783994,0.5692113186817834,0.6622516556291425,0.7525474668253962,-0.07572221640719247,1.0431757209712091,1.0760570063991226,2.232179515714679
3077,1991-12-30,-0.2966101694915291,0.5675032914140666,-0.3947368421052588,0.7551384706656563,0.3157213587950736,1.0422779591439424,-0.5725396377071589,2.2276817206419177
3078,1991-12-31,0.3824904377390581,0.5708649113503134,0.3963011889035473,0.7488372936138543,-0.19197933115236987,1.0277967330831654,-0.19060254421788825,2.2271315413110324
3079,1992-01-01,0.0,0.5697144909811671,0.13157894736843812,0.7419485060989012,-0.6243629483642099,1.036858306539503,-1.8373152633854968,2.2298812105972963
3080,1992-01-02,-0.5221563646627181,0.5737272019469921,-0.6570302233902869,0.7482988573538384,-1.320028445700594,1.0481262278133268,-2.4761686059893373,2.1885151612325755
3081,1992-01-03,-0.4823379202723799,0.5751850919392577,0.2645502645502784,0.7455755411419915,-0.9678857952452492,1.056598871573006,0.0017626611078513934,2.1788223738017
3082,1992-01-06,-0.28510334996436626,0.5721269369223239,-0.26385224274406704,0.7460081381815314,-0.021106420564531717,1.0334929848487289,-2.994824895190662,2.2029224051531457
3083,1992-01-07,-0.057183702644747474,0.5714852373869712,-1.3227513227513144,0.7678546804667165,1.2406246814257835,1.0353479138144015,-2.433698524807648,2.224345348940784
3084,1992-01-08,0.34329852667716043,0.5726954794031144,0.4021447721179737,0.7390621482601459,-1.0136988382552503,0.995357267059189,2.9560176379688663,2.219488187183695
3085,1992-01-09,1.8531717747683585,0.632131433331621,-1.0680907877169576,0.7548191905762895,-0.19769128080279197,0.98565401575713,-3.623814504161138,2.2245530718270543
3086,1992-01-10,-0.2519244226731887,0.6245510896624098,-0.13495276653171515,0.7381286574756142,0.4383705797056381,0.9867058982098104,1.1668107732032642,2.181970273604725
3087,1992-01-13,-0.6734951592535565,0.6292984793357537,-0.5405405405405461,0.7110194782561928,-0.1099209539775825,0.977643402146388,-1.5727352430205843,1.8978083307762224
3088,1992-01-14,0.2542732024297223,0.6231145293677581,-0.27173913043478937,0.7051282035907721,0.8625461991049521,0.9772608672421704,1.82954360994676,1.8612798611504264
3089,1992-01-15,-0.1972664506129429,0.6236879642713127,0.0,0.7051282035907721,0.2679387659300314,0.9731827418928812,-2.0502663797267844,1.8715240344345812
3090,1992-01-16,0.6776789495976487,0.6297251130297891,-0.8174386920980825,0.6957172786961026,0.16321886848909006,0.9563165592184826,-0.4519202938423228,1.817733120896689
3091,1992-01-17,-0.6871406534847857,0.6374355785876602,0.0,0.6940289399042333,-0.2683866286911196,0.9324777120823464,1.3370010442012248,1.8310231282110965
3092,1992-01-20,1.0590228748941,0.6526762253670793,-1.098901098901095,0.7018018148993752,-0.39245400880828507,0.9292433937074585,2.3404347554990097,1.8453921953813504
3093,1992-01-21,-0.02794466955429176,0.6523954561296713,0.694444444444442,0.7093580190270301,-0.5065731653156935,0.9312653462104832,2.6496703395852745,1.8424573161376092
3094,1992-01-22,-0.04192872117400048,0.6522296233473874,1.93103448275862,0.7462943775902657,0.12930545824196835,0.912205021025983,-0.2378114325068625,1.8274763847051785
3095,1992-01-23,-0.7690156599552522,0.6595795681583884,-0.5412719891745632,0.717700604576737,-0.6586098230325299,0.908696266650556,-0.36314024082669816,1.8276915041403616
3096,1992-01-24,-0.028180921516141044,0.6376818899769834,1.4965986394557929,0.7301991576523228,-1.7435880047999563,0.9374273486070112,-1.1857999533438024,1.7696658318796026
3097,1992-01-27,0.08456659619451301,0.6361137966959424,-0.2680965147452974,0.730247837258141,-0.4299826472451085,0.9388147018039606,0.8548774317852281,1.7701794056412916
3098,1992-01-28,0.2394029009998411,0.6277845795939506,-1.0752688172043001,0.7345128835057151,0.2823613500481104,0.926134014149163,1.4963644756256445,1.7831971711249819
3099,1992-01-29,0.15453779151446412,0.6269243033373402,-0.40760869565217295,0.7360171104603651,-0.2782504835202149,0.8657424992377307,-0.3854279948597439,1.7823425045623331
3100,1992-01-30,-0.5751157245055483,0.6124361515419287,0.8185538881309684,0.741775307785018,-1.373552065163164,0.8007457429011958,2.4905667426012634,1.8155015168655524
3101,1992-01-31,0.7336343115124322,0.6201300289996617,-0.5412719891745632,0.7315488399651698,-0.641608055486087,0.8020089450345135,-0.7970105696462948,1.8176249944819292
