,Date,XAU_USD,GOL_Returns_Rolling_Std,Date,Bonds_10year,BON_Returns_Rolling_Std,Date,NASDAQ_100,NAS_Returns_Rolling_Std,Date,NIKKEI_225,NIK_Returns_Rolling_Std
1084,1984-03-23,-0.3596198304649412,0.9778220227632424,1984-05-03,0.2332814930015692,0.5139127390609701,1984-04-11,-0.6818665107644284,0.7283838004527999,1984-05-17,-2.6303559210788645,0.8837984559344905
1085,1984-03-26,-0.1288992008249501,0.9636512153132615,1984-05-04,1.396431342125681,0.5298131135997945,1984-04-12,0.3184602433070838,0.7278555200149426,1984-05-18,-2.0659511748871706,0.9321641745285142
1086,1984-03-27,0.36138358286010863,0.9492443577199965,1984-05-07,0.4590665646518888,0.5226496605885738,1984-04-13,0.5977890055886448,0.7361624377067557,1984-05-21,0.37612615573670016,0.9317750247063795
1087,1984-03-28,-0.7973251028806638,0.955448512559648,1984-05-08,-0.30464584920031346,0.5250714362301391,1984-04-16,-0.053272407960192066,0.7305540728067862,1984-05-22,-1.0135720987573094,0.9390712942009565
1088,1984-03-29,1.1667098781436458,0.967041955598937,1984-05-09,0.9167303284950412,0.5352338208053177,1984-04-17,0.70116080242002,0.6882282826547286,1984-05-23,-0.38243586580247735,0.9393725204068071
1089,1984-03-30,-0.4356740133264925,0.9450904999827496,1984-05-10,0.3028009084027117,0.5286018852641657,1984-04-18,-0.04479009804616574,0.6875365291220801,1984-05-24,2.2772552281161262,0.9852110912749664
1090,1984-04-02,-0.33462033462033913,0.9357622264669778,1984-05-11,1.5849056603773668,0.5640585222704017,1984-04-19,-0.05295339828830237,0.6572887718688477,1984-05-25,-1.0692851630667577,0.9858336249936663
1091,1984-04-03,-1.7561983471074405,0.971467542985196,1984-05-14,0.8915304606240682,0.5572140814174307,1984-04-23,-0.5787703139489508,0.6506755059936644,1984-05-28,-0.2569445282994076,0.9690829178482567
1092,1984-04-04,0.2103049421661396,0.9387760139905885,1984-05-15,-0.7363770250368162,0.5709965027440946,1984-04-24,0.053296029078309104,0.6349437411887474,1984-05-29,0.4737989155362943,0.9710998629644062
1093,1984-04-05,0.0,0.937901046482923,1984-05-16,-0.5192878338278972,0.5805322959675018,1984-04-25,-0.06555928923674957,0.6071429702396565,1984-05-30,-0.2262895366453299,0.9581836075083107
1094,1984-04-06,-0.2623294858342118,0.9391318456625388,1984-05-17,0.9694258016405666,0.577494473726349,1984-04-26,0.8323079335541328,0.609674640402862,1984-05-31,-1.9803833795627668,0.9951128742000872
1095,1984-04-09,0.5786428195686533,0.9358807421462402,1984-05-18,-0.6646971935007406,0.5904983761302867,1984-04-27,0.3944215946039442,0.612474509647762,1984-06-01,-0.2713213994476216,0.992520393254354
1096,1984-04-10,-0.2876569037656762,0.9370961459269925,1984-05-21,-0.14869888475835813,0.5920840051693002,1984-04-30,0.2187152746548904,0.6119493159985121,1984-06-04,2.2040400368313233,1.042347523154726
1097,1984-04-11,0.8392341987935925,0.932942514115448,1984-05-22,0.6701414743112366,0.5914429470221353,1984-05-01,1.1396673849040972,0.633440745049382,1984-06-05,1.2544796019902993,1.0561344568345734
1098,1984-04-12,-0.6762028608582661,0.9244744448331911,1984-05-23,0.14792899408284654,0.5914541563427722,1984-05-02,1.0988572104782437,0.6474284179433737,1984-06-06,-0.04444563576887495,1.0558412526431642
1099,1984-04-13,-0.7069913589945022,0.9099598245472768,1984-05-24,1.3293943870014813,0.612503068603037,1984-05-03,-0.18180783727538288,0.6462131162818102,1984-06-07,0.6026779643929281,1.0577250627073103
1100,1984-04-16,0.2373417721519111,0.910668116849808,1984-05-25,0.21865889212826506,0.6116879272345435,1984-05-04,-0.6572971610695033,0.6419534468137916,1984-06-08,0.3385972082202482,1.0313928491619002
1101,1984-04-17,0.0263088660878541,0.9067044106176737,1984-05-29,1.0181818181818292,0.6219345701327927,1984-05-07,0.18335007446828036,0.592130207265996,1984-06-11,0.25022283776139354,1.0222829457340254
1102,1984-04-18,0.07890583903209514,0.9057973698381859,1984-05-30,0.7199424046076208,0.6187271886123403,1984-05-08,0.4256980204726979,0.5721538403781404,1984-06-12,-0.5011164258172163,1.0076648247044329
1103,1984-04-19,1.1563731931668821,0.8877006143256018,1984-05-31,-0.5718370264474637,0.6276852497406377,1984-05-09,0.07131289177810808,0.5507612658613981,1984-06-13,-0.4736193199362804,0.9934323706749973
1104,1984-04-23,0.5975578072226595,0.883530702598262,1984-06-01,-2.0129403306973326,0.7028745805043266,1984-05-10,0.12272287911188062,0.5480606691735149,1984-06-14,-1.2378366032276378,0.9972325646817203
1105,1984-04-24,-1.0330578512396715,0.8725738256080207,1984-06-04,-1.5407190022010298,0.7435836015220116,1984-05-11,-0.9252291182598072,0.5609018012155134,1984-06-15,-0.9033707642551404,0.9966219539044597
1106,1984-04-25,-0.2348643006263029,0.8727116879713831,1984-06-05,-0.3725782414307099,0.7465469095202932,1984-05-14,-0.6784578969980082,0.5554967815319233,1984-06-18,0.25275724484690176,0.9983806189007031
1107,1984-04-26,-0.6277792309704489,0.8770592564491364,1984-06-06,1.2715033657441976,0.7620690648960341,1984-05-15,0.052238117335101635,0.5487204612711238,1984-06-19,1.1393053498825578,1.012031792752572
1108,1984-04-27,-0.18425901553039686,0.836373960804458,1984-06-07,0.0,0.7620690648960341,1984-05-16,-0.12851686746987445,0.5420218873115199,1984-06-20,0.3910812389317897,1.014619305802843
1109,1984-04-30,-0.896624472573837,0.8446985284977166,1984-06-08,-0.5908419497784201,0.7665536074469875,1984-05-17,-1.0294346437431323,0.5340250494381308,1984-06-21,-0.6491993214204128,1.0161138354274037
1110,1984-05-01,0.1862692921766884,0.8429762249569595,1984-06-11,0.8915304606240682,0.7725329063450324,1984-05-18,-0.6135194338842909,0.5394466608784573,1984-06-22,-0.17844698348565835,1.0148051341914908
1111,1984-05-02,0.21248339973440888,0.8014050187911632,1984-06-12,-0.2945508100147376,0.7669962767231799,1984-05-21,-0.5968713437844997,0.544336243712468,1984-06-25,0.1959067403397574,1.014378782834277
1112,1984-05-03,0.3180492976411209,0.7673274643892986,1984-06-13,-0.7385524372230391,0.7772797114615323,1984-05-22,-0.9664779181528638,0.5573056479921356,1984-06-26,0.7134930253133609,1.0183495173467156
1113,1984-05-04,-0.4755614266842789,0.7594866881470932,1984-06-14,-0.37202380952380265,0.7760020563064707,1984-05-23,-0.5066449272427831,0.556886415146193,1984-06-27,0.6435253555662657,1.0240826493171573
1114,1984-05-07,-0.5840191133527961,0.758899982789266,1984-06-15,-1.344286781179982,0.8029849606615075,1984-05-24,-1.748895135245887,0.6043255883126657,1984-06-28,0.5919889553521518,1.0206404472184498
1115,1984-05-08,-0.8010680907877155,0.7626398397215151,1984-06-18,0.4542013626040786,0.8038460282293778,1984-05-25,-0.06797357605665688,0.6010399769022402,1984-06-29,0.0570757189880089,1.0197244002314398
1116,1984-05-09,0.2960969044414563,0.7312793861650712,1984-06-19,0.8289374529012905,0.7911076332667868,1984-05-29,-1.1138014048174494,0.5973016968395176,1984-07-02,0.3170214489487844,1.004602474457444
1117,1984-05-10,-0.2415458937198189,0.7135168135414708,1984-06-20,2.0179372197309364,0.8315686021207557,1984-05-30,-0.29233824731377256,0.5930556415036748,1984-07-03,-0.5918824873185179,1.0066133146157556
1118,1984-05-11,0.21522733387140391,0.7139661500241755,1984-06-21,0.512820512820511,0.8323133025488623,1984-05-31,0.3837425200974076,0.5920853306490563,1984-07-04,0.25692532309105065,1.00772579065454
1119,1984-05-14,0.0,0.6703906878451635,1984-06-22,0.1457725947521915,0.8308388052175322,1984-06-01,1.3229047793989812,0.6282332313856843,1984-07-05,0.4311021533921045,1.0093685221629722
1120,1984-05-15,0.18791946308724936,0.6177099201020099,1984-06-25,0.07278020378456151,0.818635148162248,1984-06-04,1.2081416161460412,0.6510477906903629,1984-07-06,0.3967138242753077,1.000629275276927
1121,1984-05-16,0.5359056806002238,0.6183040493152739,1984-06-26,0.290909090909075,0.8014498545433792,1984-06-05,-0.13403434554972726,0.6503084771271448,1984-07-09,-0.8477460394661795,1.0049060583658704
1122,1984-05-17,0.3464818763326161,0.610880763635809,1984-06-27,-0.217548948513413,0.8032607628098918,1984-06-06,0.4445799736277012,0.6541562724830293,1984-07-10,0.1290884156743166,0.998327466016471
1123,1984-05-18,-0.23904382470119054,0.6099803942522866,1984-06-28,0.2906976744186052,0.8002092616669924,1984-06-07,0.16701907872942456,0.655074182745817,1984-07-11,-0.30549397661663313,0.9966021789481541
1124,1984-05-21,1.3578274760383202,0.6349232902861124,1984-06-29,0.28985507246375164,0.7910551372813974,1984-06-08,0.19175747297410786,0.6449969701106231,1984-07-12,-0.8181623346407596,0.9927160206596438
1125,1984-05-22,-0.3152088258471242,0.6207375305071662,1984-07-02,0.2167630057803516,0.7892224137955256,1984-06-11,-0.9278181586565016,0.6540020053405556,1984-07-13,-1.1300753370646732,0.99323340441146
1126,1984-05-23,-0.2635046113307005,0.6176477392649052,1984-07-03,-0.5046863734679108,0.7948620369550677,1984-06-12,-0.4535536799419204,0.6550353604233177,1984-07-16,0.23124127105458306,0.9949127300954338
1127,1984-05-24,-0.7661822985468913,0.6157959500558855,1984-07-05,-0.21739130434783596,0.7928161099476161,1984-06-13,0.31218613814252283,0.6564399439018875,1984-07-17,0.633151029086898,0.9949938524501816
1128,1984-05-25,2.2896698615548328,0.681422789762683,1984-07-06,-0.1452432824981864,0.7888845297034977,1984-06-14,-0.9084044112558032,0.6653873218880053,1984-07-18,-0.3297155497291149,0.9948131629666024
1129,1984-05-29,0.36439354502864063,0.6813363206687271,1984-07-09,-1.9636363636363563,0.8433584818817603,1984-06-15,0.008489941611289353,0.6655589406102417,1984-07-19,-1.1702295790169792,0.9828755102363901
1130,1984-05-30,0.20746887966804906,0.681171908358286,1984-07-10,0.37091988130562026,0.8358335297667698,1984-06-18,0.5007672742351144,0.6546230634908777,1984-07-20,-1.4225740395547468,0.9986703342518334
1131,1984-05-31,-0.5693581780538248,0.6852182747925473,1984-07-11,0.14781966001480296,0.8356723986884962,1984-06-19,0.4433696347285521,0.6515182485122559,1984-07-23,-2.432512474859738,0.9956318969444208
1132,1984-06-01,2.472670484122852,0.7703878410766648,1984-07-12,-0.9594095940959502,0.8492535235272666,1984-06-20,0.20179552280228386,0.649823218660105,1984-07-24,0.3669903016477072,0.9953751615014811
1133,1984-06-04,-0.6858013716027456,0.7688474481590563,1984-07-13,-0.8941877794336751,0.8600283185445738,1984-06-21,0.5873689803892912,0.6545692156880465,1984-07-25,0.6278944696854527,1.0007791085246507
1134,1984-06-05,0.6905370843989678,0.7728333170583451,1984-07-16,0.15037593984961184,0.8597888167779199,1984-06-22,0.5672579770594322,0.652959884443615,1984-07-26,1.3476311108379324,0.957198955716596
1135,1984-06-06,-0.5334010668021194,0.7766660569635702,1984-07-17,0.3753753753753752,0.8395104133243242,1984-06-25,-0.10783252412660538,0.6514509935052091,1984-07-27,1.047406272015894,0.9258625542157266
1136,1984-06-07,0.1532175689479054,0.7753802632976394,1984-07-18,-0.3739715781600483,0.8394694538219022,1984-06-26,-0.8179368698043699,0.6551592507243053,1984-07-30,-0.22528775392166575,0.9245994483312221
1137,1984-06-08,-1.5808261091279974,0.7997755081389656,1984-07-19,-0.5255255255255276,0.8418559877752989,1984-06-27,-0.7032853168267295,0.6618353245899914,1984-07-31,-0.15079102010858714,0.913776464518027
1138,1984-06-11,-0.9067357512953399,0.7920107316183349,1984-07-20,0.8301886792452695,0.8400781109204383,1984-06-28,0.4721796012501445,0.6572842330216337,1984-08-01,-0.5010712506876125,0.9149204000780545
1139,1984-06-12,-1.9607843137254943,0.8358411091648258,1984-07-23,-0.07485029940119681,0.8392363494295647,1984-06-29,0.5580677076767682,0.6630349957809553,1984-08-02,1.3918793027798861,0.8775347491301978
1140,1984-06-13,-0.2666666666666706,0.8354527242396912,1984-07-24,-0.2996254681647881,0.8092335354244724,1984-07-02,-0.7260546812281499,0.6699778990116855,1984-08-03,1.4547647912377617,0.8889733336414127
1141,1984-06-14,0.4278074866310265,0.801687992769651,1984-07-25,-1.8782870022539424,0.8398425179671464,1984-07-03,0.15971963919600984,0.6664245013686306,1984-08-06,1.9297147849820728,0.927912076399439
1142,1984-06-15,-2.0234291799787085,0.8492889986938157,1984-07-26,-1.301684532924963,0.8526410397782284,1984-07-05,-0.19303832032929732,0.6665965605493069,1984-08-07,-1.1260564596475398,0.9410391358263465
1143,1984-06-18,-0.02717391304348782,0.8492539883754864,1984-07-27,0.465477114041879,0.8537986774701745,1984-07-06,-0.4667203425411604,0.6692026279711707,1984-08-08,-0.6448725303748515,0.9452506452352182
1144,1984-06-19,0.7338950801848432,0.8562466555029641,1984-07-30,0.7722007722007929,0.8493605294207558,1984-07-09,0.11406049292810305,0.6573146785171908,1984-08-09,0.4219745109483419,0.9012580152265836
1145,1984-06-20,-0.1618996222342184,0.8515861537709872,1984-07-31,-1.072796934865905,0.8571159088086479,1984-07-10,-0.31225156520839903,0.6546751248492715,1984-08-10,0.8315484888084645,0.9061353341993859
1146,1984-06-21,0.18918918918917613,0.851681657218542,1984-08-01,-0.7745933384972871,0.8627170636894816,1984-07-11,-0.605288042328056,0.6572132279894798,1984-08-13,0.13194411885648627,0.853584578480553
1147,1984-06-22,0.944159697868896,0.8540504802292425,1984-08-02,-0.5464480874316946,0.857959925990944,1984-07-12,-0.2555174099794666,0.632551800738232,1984-08-14,-0.2762391182430268,0.8369329033818
1148,1984-06-25,-1.3361838588989872,0.8688859840357468,1984-08-03,-1.0204081632653073,0.8665156896837558,1984-07-13,0.19212577836169584,0.6091550241542428,1984-08-15,0.7777309216423944,0.8436256108157894
1149,1984-06-26,0.08125677139760867,0.8641179926237063,1984-08-06,0.9516256938937541,0.855026048211651,1984-07-16,-0.4176060034738693,0.6103292734372283,1984-08-16,-0.22276268735333948,0.8404544643801487
1150,1984-06-27,-0.08119079837618504,0.8631438302070218,1984-08-07,-0.3142183817753441,0.8537069383475665,1984-07-17,-0.0813051471495907,0.6060426959364099,1984-08-17,0.2998609582647749,0.8401756000520643
1151,1984-06-28,1.0021668472372625,0.8759469924881995,1984-08-08,-0.23640661938534316,0.8367379022532864,1984-07-18,-0.543898929336184,0.6068073437721313,1984-08-20,0.8026154051276713,0.8468376659518052
1152,1984-06-29,0.026816840976140455,0.8758397105738654,1984-08-09,-0.3949447077409185,0.8270151059445272,1984-07-19,-0.577012885105499,0.6037417932407548,1984-08-21,-0.4498083113041118,0.8462075141281128
1153,1984-07-02,-0.8042895442359255,0.8651893947732351,1984-08-10,0.5551149881046769,0.8321301596211277,1984-07-20,-0.6583238800221936,0.6064450781883707,1984-08-22,0.4992441077261933,0.8454702793238046
1154,1984-07-03,-0.4594594594594548,0.8613189330157804,1984-08-13,0.4731861198738141,0.7938650721723175,1984-07-23,-1.0071051359616612,0.6155003299013945,1984-08-23,0.06860193830968697,0.8246650416564799
1155,1984-07-05,-0.9503122454520784,0.8595602521051929,1984-08-14,-0.5494505494505475,0.7699818266942451,1984-07-24,-0.5857491463555853,0.6093310244165294,1984-08-24,0.08098239691542998,0.8123661610856514
1156,1984-07-06,-3.1798245614035103,0.9639197773463806,1984-08-15,0.5524861878453136,0.7746932829418258,1984-07-25,-0.19048996926399608,0.6055176920071729,1984-08-27,0.13861813966191686,0.8120877920095687
1157,1984-07-09,-4.1619479048697565,1.1168446321041667,1984-08-16,-0.3139717425431732,0.749725129748359,1984-07-26,0.7811784183598292,0.6202372207835022,1984-08-28,0.06122504113217352,0.7980526786106321
1158,1984-07-10,1.68389955686854,1.1489987703051698,1984-08-17,0.0,0.749725129748359,1984-07-27,0.9865255966398756,0.6418830335710443,1984-08-29,0.0444362494567363,0.7967635730733302
1159,1984-07-11,-1.452643811737364,1.1586572554288292,1984-08-20,-0.07874015748031704,0.746726795572916,1984-07-30,-0.15264107955548226,0.6295065825417525,1984-08-30,0.06030198057127568,0.7900011989734017
1160,1984-07-12,0.5601415094339757,1.1623887682182727,1984-08-21,-0.5516154452324673,0.734823228206423,1984-07-31,0.3275824458735421,0.6292076222982377,1984-08-31,-0.01954735796155793,0.7892465135282122
1161,1984-07-13,1.1433597185575906,1.1763477336318997,1984-08-22,0.2377179080824243,0.7364494864194903,1984-08-01,1.5890331073883155,0.6702645843785919,1984-09-03,0.43347520034320297,0.7906333650494938
1162,1984-07-16,1.4782608695652175,1.1974649404303905,1984-08-23,0.3162055335968361,0.7338583327950253,1984-08-02,2.3655405434187093,0.7421224455412778,1984-09-04,-0.19331749948460208,0.7864547315442582
1163,1984-07-17,-0.8568980291345341,1.2007983570328993,1984-08-24,-0.23640661938534316,0.7331284249093399,1984-08-03,3.085364488746256,0.8581845917499149,1984-09-05,-0.6030471317172492,0.7877561713309
1164,1984-07-18,-0.4033419763756929,1.1997567339001558,1984-08-27,1.1848341232227444,0.7334382618901832,1984-08-06,1.2305063915183156,0.833205214557616,1984-09-06,-0.8255574399612775,0.7932692653627217
1165,1984-07-19,1.3017066820943055,1.2133469426993968,1984-08-28,0.0,0.7297578579522238,1984-08-07,-0.07221406391120233,0.8332247488904914,1984-09-07,0.403595165799131,0.7951141038396425
1166,1984-07-20,-2.341519131924608,1.2520186748523316,1984-08-29,0.15612802498048414,0.7190068194645283,1984-08-08,-0.42956040675354856,0.8180628627851881,1984-09-10,-0.27779025644297795,0.7951302082577382
1167,1984-07-23,-2.046783625730997,1.2800307853938862,1984-08-30,0.0779423226812126,0.6526955065421329,1984-08-09,0.9313756804874452,0.823407809724419,1984-09-11,0.20598074433890726,0.7907016904517989
1168,1984-07-24,1.0447761194029903,1.2908477143414074,1984-08-31,-0.3894080996884819,0.6472875730565257,1984-08-10,0.8388890597300414,0.8284760693631862,1984-09-12,0.3854002297406289,0.791660080649596
1169,1984-07-25,0.94534711964549,1.3004704111607563,1984-09-04,0.7036747458952328,0.6570184756297925,1984-08-13,-0.42783624369074896,0.8154425014017753,1984-09-13,0.4292927812736824,0.791641564445545
1170,1984-07-26,0.7316359379572646,1.3057366791016896,1984-09-05,0.3105590062111752,0.6593508836605868,1984-08-14,-0.28645354398759704,0.8024110009094062,1984-09-14,0.40439781171224265,0.7917143127409536
1171,1984-07-27,-2.6147588611272528,1.3471671556083327,1984-09-06,-0.8513931888544879,0.6645107999734754,1984-08-15,-0.3710681009641892,0.8045211161889038,1984-09-17,0.13953073608519162,0.7815367271314663
1172,1984-07-30,0.9844868735083612,1.3556011420073735,1984-09-07,-0.858704137392674,0.6720794212259225,1984-08-16,0.2523047687501556,0.8032773423632007,1984-09-18,-0.7259058403891183,0.789156866507636
1173,1984-07-31,1.1225997045790193,1.3684881837405993,1984-09-10,-0.6299212598425252,0.6721473058234504,1984-08-17,0.015976111405135995,0.8032723612775468,1984-09-19,-0.0648781932856779,0.7877642595072786
1174,1984-08-01,-0.9640666082383896,1.3546943469546175,1984-09-11,-0.6339144215530945,0.6717658125011371,1984-08-20,-0.05990893597296321,0.8034018160002742,1984-09-20,-0.29339538841883783,0.7795392513990239
1175,1984-08-02,1.474926253687325,1.3756920917930568,1984-09-12,0.07974481658692413,0.6703303102105576,1984-08-21,1.2429066371876685,0.8062740126131358,1984-09-21,-0.15425309172248935,0.7613617197295974
1176,1984-08-03,1.5116279069767424,1.3964239011516417,1984-09-13,-0.8764940239043949,0.6758459524943587,1984-08-22,0.20921288272834904,0.8019701427950778,1984-09-25,0.949342640470352,0.771159237685604
1177,1984-08-06,0.0,1.3937410627005984,1984-09-14,-0.1607717041800627,0.6758722708362364,1984-08-23,0.1024162920412408,0.8016013361753677,1984-09-26,0.14351679255779626,0.7671574355446791
1178,1984-08-07,-2.061855670103085,1.3749133768090913,1984-09-17,-0.16103059581320522,0.6758479919481294,1984-08-24,0.2597213965788159,0.7874345088814978,1984-09-27,0.22420351640268787,0.7651847457872486
1179,1984-08-08,0.7309941520467822,1.3790813941420204,1984-09-18,-0.4032258064516237,0.6272246870681591,1984-08-27,-0.5848206318581628,0.7941978677577968,1984-09-28,0.05054442548493299,0.7434343052355032
1180,1984-08-09,-0.08708272859216938,1.3778651531405028,1984-09-19,-0.8097165991902799,0.6285514865651072,1984-08-28,0.4263895257796469,0.7935923513794569,1984-10-01,0.04263247646547619,0.7098751871502225
1181,1984-08-10,0.7263219058686765,1.3833654164413807,1984-09-20,0.2448979591836764,0.6297859102364971,1984-08-29,0.17297755578442595,0.7924460221520856,1984-10-02,-1.0676034874315454,0.6307573435277558
1182,1984-08-13,-0.9229881742140122,1.3320932513749622,1984-09-21,1.384364820846895,0.6582851291924589,1984-08-30,-0.09811231975285216,0.7931091318151733,1984-10-03,0.44904985152485205,0.6313934290819457
1183,1984-08-14,3.0567685589519615,1.4107171078921754,1984-09-24,0.5622489959839383,0.656806010608783,1984-08-31,0.03142716869444229,0.7905267422742439,1984-10-04,0.5165624602534225,0.6299372326608187
1184,1984-08-15,-0.8757062146892758,1.408179813419549,1984-09-25,0.31948881789138905,0.6586526547916227,1984-09-04,-1.2763116606829716,0.812111024031175,1984-10-05,0.8974735384272847,0.6157755788922863
1185,1984-08-16,0.3704759190652718,1.4098768388257255,1984-09-26,-0.7961783439490389,0.6616726168853294,1984-09-05,-0.3102740773709312,0.8136041587508426,1984-10-08,-0.5648422601687186,0.6104362680274528
1186,1984-08-17,-0.05678591709256109,1.409109478916451,1984-09-27,-1.2038523274478408,0.6779032951624916,1984-09-06,0.642432462222442,0.8067970490589138,1984-10-09,-0.07698586803692731,0.6090549407757019
1187,1984-08-20,-0.7670454545454564,1.3975611048229033,1984-09-28,1.2997562956945652,0.706120316138802,1984-09-07,-0.21410197361784175,0.7996442490839851,1984-10-11,0.26385937102897383,0.6079946413710161
1188,1984-08-21,-0.9447466361294009,1.3979692296874087,1984-10-01,0.5613472333600544,0.6997412247788413,1984-09-10,-0.4569270629310562,0.8021246782308384,1984-10-12,-0.11480260184665304,0.6021485071744078
1189,1984-08-22,-0.28901734104046506,1.374566871223497,1984-10-02,0.0,0.6999290003015165,1984-09-11,0.5069269169637236,0.8015651083061252,1984-10-15,0.8947437269607228,0.5849939453970029
1190,1984-08-23,1.7971014492753623,1.401928780992993,1984-10-03,0.0,0.6996659451630775,1984-09-12,-0.13900158690623998,0.7934456648721515,1984-10-16,-0.2067687241318672,0.5548952295191226
1191,1984-08-24,-0.3416856492027276,1.4000593154049934,1984-10-04,-0.15948963317383713,0.6519466325143037,1984-09-13,0.7516400964602044,0.7985438806183094,1984-10-17,-0.13961410175640232,0.4890132875573655
1192,1984-08-27,-0.5714285714285672,1.3748459268401674,1984-10-05,-1.0383386581469534,0.6428957007194251,1984-09-14,0.8920857486711453,0.804429511734462,1984-10-18,0.15824448973926766,0.4581965761906438
1193,1984-08-28,0.4885057471264442,1.377353500218347,1984-10-09,-0.2421307506053405,0.6384820083411458,1984-09-17,-0.08216236113859354,0.8002660494998449,1984-10-19,0.7927586864197256,0.4565150742618294
1194,1984-08-29,0.2287675150128621,1.3730173471122027,1984-10-10,0.0,0.6263956308809536,1984-09-18,-0.548178865845117,0.8064149106444374,1984-10-22,2.1453782990344727,0.5379915430337606
1195,1984-08-30,-0.9415121255349491,1.3781267758529505,1984-10-11,-0.404530744336562,0.6123321800394498,1984-09-19,-0.38584589184914586,0.80732723139219,1984-10-23,-0.43230133017257977,0.5349499545498778
1196,1984-08-31,0.2880184331797153,1.378646772418812,1984-10-12,-0.2437043054427379,0.6048343980095976,1984-09-20,0.04743290872755157,0.8002708716000393,1984-10-24,1.3479633667557112,0.5622753585128731
1197,1984-09-04,-2.010338885697871,1.3955028702256382,1984-10-15,0.4885993485342022,0.606348461483853,1984-09-21,-0.17777900332279772,0.7995354079965596,1984-10-25,-0.2425194525961349,0.5617760891685459
1198,1984-09-05,-0.8792497069167626,1.389224633306114,1984-10-16,-0.16207455429497752,0.5906061489653996,1984-09-24,-0.7440201250916045,0.8095453032755556,1984-10-26,0.03138585723918563,0.5545911194524215
1199,1984-09-06,0.6800709639266822,1.3939703584893073,1984-10-17,-0.3246753246753276,0.5740087536763322,1984-09-25,-0.3149952115431009,0.8082416930801135,1984-10-29,0.1964152275942821,0.5522545957105763
1200,1984-09-07,-0.23494860499265746,1.39397661206798,1984-10-18,-1.5472312703583069,0.6100542062627538,1984-09-26,0.08799688188465549,0.8076574375568276,1984-10-30,-0.04813381805358618,0.5524195684635361
1201,1984-09-10,-0.3826906093612026,1.3842020750384791,1984-10-19,-1.3234077750206796,0.6340909922383734,1984-09-27,0.02397674178118425,0.8017916646055963,1984-10-31,0.7289110769891138,0.5506979715949893
1202,1984-09-11,0.5614657210401885,1.3879280924224802,1984-10-22,-0.25146689019278634,0.6331302190531649,1984-09-28,-0.13983419624771232,0.7960312033782884,1984-11-01,-0.7413227031701553,0.5584901472724746
1203,1984-09-12,-0.5289450484866287,1.385920368564067,1984-10-23,-1.0084033613445451,0.6380070066367326,1984-10-01,-0.8322001213715291,0.8000565462194712,1984-11-02,0.7197295873323295,0.5623391429604452
1204,1984-09-13,-0.5022156573116665,1.3861168424082626,1984-10-24,-0.3395585738539819,0.6322595090327403,1984-10-02,-0.7100762498584712,0.792291770215566,1984-11-05,1.1033816225708426,0.5787482433929643
1205,1984-09-14,1.3657957244655572,1.3981283292199105,1984-10-25,0.7666098807495692,0.6430764879140745,1984-10-03,-0.5241804016859697,0.7911493983354722,1984-11-06,-0.6718778263906766,0.5903380275023845
1206,1984-09-17,-1.816051552431164,1.3497395419691167,1984-10-26,1.3524936601859716,0.6699244702794929,1984-10-04,0.15930681066385066,0.7894824437101868,1984-11-07,-1.054378653235888,0.6139476004240161
1207,1984-09-18,0.4474940334128874,1.2172461726692028,1984-10-29,-0.33361134278566684,0.6700468212633006,1984-10-05,0.10603996867095676,0.7846172990519753,1984-11-08,-0.1039502203280529,0.614681847355872
1208,1984-09-19,0.9801009801009729,1.2013013228027085,1984-10-30,-1.67364016736401,0.7048568050117772,1984-10-08,-0.3666621748283361,0.7788053983674942,1984-11-09,0.6479884471764175,0.619261303915356
1209,1984-09-20,-0.3823529411764781,1.1846262323785455,1984-10-31,0.3404255319148897,0.7082419017117955,1984-10-09,-0.19218269702472315,0.7791202281084708,1984-11-12,-0.037014434189297514,0.6196147835855327
1210,1984-09-21,1.4171833480956633,1.1989522769295862,1984-11-01,-1.1026293469041493,0.7189115432131737,1984-10-10,-0.3277491962431656,0.7812565725325566,1984-11-13,0.267376215716153,0.6196159760702361
1211,1984-09-24,1.222707423580793,1.2005195562657487,1984-11-02,0.0,0.717041106407616,1984-10-11,0.5795569240696352,0.755070236291744,1984-11-14,0.4948019755432576,0.6202960446733373
1212,1984-09-25,-0.7765314926660882,1.1869990936844683,1984-11-05,-0.5145797598627877,0.7153969814344038,1984-10-12,0.6129955122148978,0.685085563871769,1984-11-15,-0.17030689551271738,0.6200613660419945
1213,1984-09-26,0.31884057971014457,1.181765066945654,1984-11-07,1.0344827586207028,0.7355349829899511,1984-10-15,0.6092607710308062,0.5352400457257253,1984-11-16,-0.2669521863915669,0.6137604984451299
1214,1984-09-27,-0.26004045073678705,1.1809377167127952,1984-11-08,0.7679180887371961,0.7223207134909732,1984-10-16,-0.1614832478177397,0.5060372734153435,1984-11-19,0.11320429739964945,0.5979292558223128
1215,1984-09-28,-0.4345307068366111,1.1674485893872537,1984-11-09,-0.8467400508043954,0.7283964703646066,1984-10-17,-0.08087221899466535,0.5060588670702008,1984-11-20,-0.241306144551634,0.5993856887231426
1216,1984-10-01,0.4946173988943814,1.1208552921818273,1984-11-13,0.5977796754910171,0.7351626704617312,1984-10-18,1.0926737897367644,0.5259931662038154,1984-11-21,-0.064760163882982,0.5971012538600048
