,nasdaq_predicted_return,nikkei_predicted_return,gold_predicted_return,10y_bond_predicted_return,average_return,day_count
288,-0.17084676027297974,0.03719281032681465,-2.162217378616333,29.05467987060547,6.689702135510743,288
289,-0.16800105571746826,0.13102790713310242,-2.0364942550659184,31.09420585632324,7.255184613168239,289
290,-0.1656491756439209,-0.056413780897855766,-1.6565942764282229,29.70612335205078,6.9568665297701955,290
291,-0.1656697690486908,-0.5042630434036255,-1.8352442979812624,30.1856689453125,6.92012295871973,291
292,-0.16660341620445251,-0.7664985656738281,-1.7841765880584717,29.19923591613769,6.620489336550235,292
293,-0.1679939478635788,-0.6586491465568542,-1.5409802198410034,28.26242828369141,6.473701242357493,293
294,-0.16797618567943573,-0.7189717292785645,-0.8377093076705933,27.240419387817386,6.378940541297198,294
295,-0.1655518263578415,-0.9449527859687804,-0.18562224507331848,25.68961906433105,6.098373051732778,295
296,-0.15493851900100708,-1.1612608432769775,-0.2323326915502548,26.06093597412109,6.128100980073213,296
297,-0.16342802345752716,-0.9421346783638,-1.05801522731781,24.104175567626953,5.485149409621954,297
298,-0.15980498492717746,-0.5819512009620667,-0.773453414440155,22.53783416748047,5.255656141787767,298
299,-0.16336408257484436,-0.5749440193176271,-0.4169086515903473,22.72133827209473,5.391530379652978,299
300,-0.1719992458820343,-0.16144511103630066,-0.5439099669456482,24.487476348876953,5.9025305062532425,300
301,-0.1738196462392807,0.6384381055831909,-0.4751805067062378,23.15500831604004,5.786111567169428,301
302,-0.17573881149291992,0.7660142183303833,-0.9483851194381714,22.291601181030273,5.483372867107391,302
303,-0.17896607518196106,0.8152167201042175,-2.4604320526123047,22.7149715423584,5.2226975336670876,303
304,-0.18556199967861176,1.2692352533340454,-2.930034637451172,23.087785720825195,5.310356084257364,304
305,-0.19035173952579496,0.7857409119606018,-4.009719371795653,22.59794044494629,4.79590256139636,305
306,-0.187954381108284,0.9990024566650392,-4.666396617889403,22.938922882080078,4.770893584936857,306
307,-0.1838972121477127,1.3005390167236328,-5.232092380523682,22.31893920898437,4.5508721582591525,307
308,-0.1872907280921936,2.1318023204803467,-6.798402309417725,22.73275947570801,4.46971718966961,308
309,-0.18703778088092804,2.648428201675415,-7.835560321807861,22.93967247009277,4.391375642269849,309
310,-0.18188071250915527,3.0958967208862305,-8.729972839355469,25.56865501403809,4.938174545764924,310
311,-0.1850639134645462,3.485860586166382,-9.92701530456543,27.054107666015625,5.106972258538008,311
312,-0.1840883493423462,4.2184906005859375,-10.27827262878418,29.00506019592285,5.690297454595566,312
313,-0.1839057356119156,4.504488945007324,-10.377677917480467,29.16403388977051,5.776734795421364,313
314,-0.1876879185438156,4.99354362487793,-10.338984489440918,30.201772689819336,6.167160976678133,314
315,-0.18938398361206052,5.570568561553955,-10.682515144348145,30.97679901123047,6.418867111206055,315
316,-0.1916278600692749,5.481760025024414,-10.40161418914795,31.28744697570801,6.5439912378788,316
317,-0.19787420332431796,5.335143089294434,-10.327133178710938,31.376575469970703,6.54667779430747,317
318,-0.19338643550872806,5.339255809783936,-10.118910789489746,32.843677520751946,6.967659026384352,318
319,-0.19396765530109408,5.798911094665527,-9.880769729614258,33.090286254882805,7.203614991158245,319
320,-0.1917138397693634,6.038525104522705,-9.757486343383787,32.202159881591804,7.072871200740339,320
321,-0.19057129323482516,6.018113136291504,-9.054099082946776,31.10525321960449,6.969673994928598,321
322,-0.1873219907283783,5.840268135070801,-8.393878936767576,30.12237930297852,6.845361627638342,322
323,-0.1881490647792816,6.0512447357177725,-8.047906875610353,29.775405883789066,6.897648669779301,323
324,-0.18449336290359494,5.365837574005127,-7.55140495300293,26.43843078613281,6.017092511057853,324
325,-0.17962971329689026,4.892015933990479,-6.806013107299805,24.80729866027832,5.678417943418026,325
326,-0.17614524066448212,4.844565391540527,-6.383004665374756,20.781620025634766,4.766758877784014,326
327,-0.1752776801586151,5.192790985107422,-6.254725933074951,19.17801284790039,4.4852000549435616,327
328,-0.1675434708595276,5.208785533905028,-5.58445405960083,18.444181442260746,4.475242361426354,328
329,-0.1597808301448822,4.646841526031494,-5.615187644958496,17.93916893005371,4.202760495245457,329
330,-0.15265129506587982,5.033073425292969,-5.344743728637695,17.255895614624027,4.197893504053355,330
331,-0.1472504884004593,5.335371494293213,-4.9850616455078125,16.235761642456055,4.109705250710249,331
332,-0.14495545625686646,5.807974338531494,-4.735764980316162,15.331157684326172,4.064602896571159,332
333,-0.14102759957313538,5.9168901443481445,-4.4756622314453125,15.956197738647461,4.314099512994289,333
334,-0.1380419135093689,6.38271427154541,-4.296140670776366,15.774564743041992,4.430774107575417,334
335,-0.13712674379348755,6.76117753982544,-3.7478160858154297,16.457090377807614,4.833331272006034,335
336,-0.14044353365898132,6.732387065887451,-3.7910985946655273,18.520017623901367,5.330215640366077,336
337,-0.15498541295528412,6.918229103088379,-4.309561252593993,18.045528411865234,5.124802712351084,337
338,-0.1600821018218994,6.951285362243652,-4.197200298309326,18.17772674560547,5.192932426929474,338
339,-0.1664421260356903,6.6275081634521475,-3.885971784591675,18.159563064575195,5.183664329349995,339
340,-0.16312605142593384,6.818301200866699,-4.140613555908203,18.09103012084961,5.151397928595543,340
341,-0.1651340276002884,7.056087970733643,-3.9319851398468018,18.014257431030273,5.2433065585792065,341
342,-0.16237004101276398,7.166755199432372,-3.8943960666656494,16.643404006958008,4.938348274677992,342
343,-0.16552269458770752,7.155482292175293,-3.2677557468414307,16.555957794189453,5.069540411233902,343
344,-0.16486331820487976,7.34703779220581,-3.4500658512115483,17.09242820739746,5.206134207546711,344
345,-0.16581542789936066,7.497462749481201,-3.6028041839599614,16.63310432434082,5.090486865490675,345
346,-0.16257183253765106,7.325254440307617,-2.980347156524658,17.97156524658203,5.538475174456835,346
347,-0.16441993415355682,7.265541076660156,-3.4559340476989746,18.271913528442386,5.479275155812503,347
348,-0.16375629603862762,7.076347827911378,-4.537362098693848,19.91971015930176,5.573734898120166,348
349,-0.16166090965270996,6.786083221435548,-3.893466711044312,22.100980758666992,6.207984089851379,349
350,-0.16205455362796786,6.186666011810303,-4.0774030685424805,23.077674865722656,6.256220813840628,350
351,-0.1588812917470932,5.6459717750549325,-3.890387296676636,23.90026092529297,6.374241027981043,351
352,-0.15975667536258698,4.573723316192627,-3.5248377323150635,25.21400451660156,6.525783356279134,352
353,-0.15585866570472715,3.825479745864868,-3.2259836196899414,25.50068473815918,6.486080549657345,353
354,-0.15197201073169708,3.5665192604064937,-2.2836410999298096,26.867420196533203,6.999581586569548,354
355,-0.15532931685447693,3.103437185287476,-1.8362902402877808,29.351659774780273,7.615869350731373,355
356,-0.1623941957950592,2.2654714584350586,-2.0355067253112797,30.23285484313965,7.575106345117092,356
357,-0.16613517701625824,2.114055633544922,-1.0267006158828735,32.313949584960945,8.308792356401684,357
358,-0.1718166470527649,2.0397188663482666,-1.6180757284164429,31.958362579345703,8.05204726755619,358
359,-0.1732185333967209,1.225288152694702,-2.1246283054351807,33.50916290283203,8.109151054173708,359
360,-0.1739795207977295,1.1766951084136963,-1.930930972099304,32.09168243408203,7.7908667623996735,360
361,-0.1693524867296219,1.4393115043640137,-1.9238431453704836,29.925579071044922,7.317923735827208,361
362,-0.1712602823972702,1.6876850128173828,-2.186734437942505,28.58150291442871,6.97779830172658,362
363,-0.1665046513080597,1.1204853057861328,-2.1872575283050537,26.13714599609375,6.225967280566692,363
364,-0.1659284085035324,1.3642128705978394,-1.88236141204834,23.48269462585449,5.699654418975114,364
365,-0.1624680906534195,1.5885945558547974,-1.7858614921569824,22.787437438964844,5.60692560300231,365
366,-0.16281625628471375,2.082751989364624,-1.3044650554656982,22.21688842773437,5.708089776337146,366
367,-0.1639360636472702,2.783392429351806,-1.1130335330963137,21.782468795776367,5.8222229070961475,367
368,-0.1622648686170578,2.848513126373291,-0.9084140062332152,20.138978958129886,5.479203302413226,368
369,-0.15999257564544678,3.6025452613830566,-1.2622281312942505,20.348886489868164,5.632302761077881,369
370,-0.16069671511650085,2.8966495990753174,-1.122038722038269,19.573110580444336,5.296756185591221,370
371,-0.16159199178218842,2.812639713287353,-1.4759109020233154,18.056764602661133,4.807975355535746,371
372,-0.1562999039888382,3.0931546688079834,-1.6100000143051147,17.858091354370114,4.796236526221036,372
373,-0.15482980012893674,2.775928258895874,-0.8352692127227783,16.980827331542972,4.691664144396783,373
374,-0.15048770606517792,2.6034910678863525,0.2206539809703827,16.066112518310547,4.684942465275526,374
375,-0.15427131950855255,2.6156013011932373,1.1965186595916748,15.911819458007812,4.892417024821043,375
376,-0.15802153944969174,2.794588565826416,1.651306390762329,16.41739273071289,5.176316536962986,376
377,-0.1586034744977951,2.8623752593994136,3.0950889587402344,18.217424392700195,6.004071284085512,377
378,-0.16089922189712524,2.677142381668091,3.530704498291016,18.5087833404541,6.138932749629021,378
379,-0.16125591099262238,2.457635402679444,4.344709396362306,19.12989044189453,6.442744832485914,379
380,-0.16228193044662476,2.289996385574341,4.97280216217041,22.047801971435547,7.287079647183418,380
381,-0.16242758929729462,2.568150520324707,4.737913608551025,21.58548164367676,7.1822795458138,381
382,-0.1601751744747162,2.8731906414031982,4.897274971008301,21.34823608398437,7.239631630480289,382
383,-0.16103705763816833,4.00736141204834,5.055474758148193,21.23551177978516,7.534327723085881,383
384,-0.1566551774740219,3.6640102863311768,4.521209716796875,20.63013458251953,7.16467485204339,384
385,-0.1561933308839798,3.512061357498169,3.80951452255249,21.275585174560547,7.110241930931807,385
386,-0.15289074182510376,3.809332847595215,3.3550171852111816,21.63304328918457,7.161125645041466,386
387,-0.15195780992507935,4.46640682220459,3.4473345279693604,21.76936149597168,7.382786259055138,387
388,-0.14947447180747986,5.101621627807617,2.9462430477142334,22.62509155273437,7.6308704391121855,388
389,-0.15093107521533966,5.545129776000977,2.165818452835083,23.28982734680176,7.71246112510562,389
390,-0.1529042422771454,6.0242066383361825,1.816710114479065,23.19994926452637,7.721990443766118,390
391,-0.15075130760669708,5.413136005401611,0.9966049194335938,25.44525909423828,7.926062177866697,391
392,-0.1497359573841095,5.5345425605773935,0.3801898658275604,25.942218780517575,7.9268038123846045,392
393,-0.14553169906139374,5.473229885101318,-0.2678303122520447,28.28620910644531,8.336519245058298,393
394,-0.14572779834270475,5.468888759613037,-0.7299383282661438,29.18500518798828,8.444556955248117,394
395,-0.14828290045261386,5.272459030151367,-0.4036043286323547,30.665775299072266,8.846586775034666,395
396,-0.14836248755455014,4.998723030090332,-0.5185213088989258,32.356826782226555,9.172166503965853,396
397,-0.15166790783405304,4.805188179016113,-2.0274889469146733,33.521896362304695,9.03698192164302,397
398,-0.15266621112823486,4.3721909523010245,-1.4278061389923096,34.79481887817383,9.396634370088577,398
399,-0.1551559418439865,4.100663185119629,-0.4089492857456207,37.0472412109375,10.14594979211688,399
400,-0.15767763555049896,3.521125078201294,-0.3090795874595642,36.35441970825195,9.852196890860796,400
401,-0.16200552880764008,1.4600282907485962,-0.9245650768280028,35.95351791381836,9.081743899732828,401
402,-0.1648682802915573,0.5783439874649048,-1.9834511280059812,34.176708221435554,8.15168320015073,402
403,-0.16822487115859985,-0.29976046085357666,-1.9923399686813357,33.86194229125977,7.850404247641565,403
404,-0.17018310725688934,-1.027058482170105,-1.5269787311553955,32.228939056396484,7.376179683953524,404
405,-0.1729535013437271,-1.91750168800354,-2.445675134658813,30.58956527709961,6.513358738273382,405
406,-0.17210938036441806,-2.97741174697876,-2.7954225540161133,29.26421546936035,5.829817947000265,406
407,-0.17318229377269745,-4.321949481964111,-3.3635587692260738,28.097835540771484,5.05978624895215,407
408,-0.17478668689727786,-5.961930751800537,-3.416834115982056,25.565284729003906,4.002933293581009,408
409,-0.17441792786121368,-6.819547176361084,-4.476301193237305,24.472309112548828,3.2505107037723064,409
410,-0.17324340343475342,-7.4087581634521475,-4.652220726013184,23.138904571533203,2.7261705696582794,410
411,-0.17516113817691806,-7.931629657745361,-5.236798286437988,22.321186065673828,2.24439924582839,411
412,-0.17757555842399594,-7.978395462036133,-6.196744441986084,21.706069946289066,1.8383386209607133,412
413,-0.17578713595867154,-8.230576515197754,-6.0738677978515625,21.02523231506348,1.636250216513873,413
414,-0.1821173131465912,-7.237387657165527,-6.35831356048584,20.70185089111328,1.7310080900788307,414
415,-0.1783805936574936,-5.9629974365234375,-6.09060001373291,21.408344268798828,2.2940915562212467,415
416,-0.17823706567287445,-5.0692787170410165,-5.756539344787598,21.780595779418945,2.6941351629793644,416
417,-0.1754801720380783,-4.1377830505371085,-6.256352424621582,22.69942855834961,3.03245322778821,417
418,-0.17325903475284574,-2.522707462310791,-5.226805210113525,22.169513702392575,3.561685498803853,418
419,-0.17272542417049408,-1.316256403923035,-4.487339973449707,22.69399833679199,4.179419133812188,419
420,-0.1722550392150879,-1.4644731283187866,-4.039116859436035,22.602622985839844,4.2316944897174835,420
421,-0.17360791563987732,-0.6421213746070862,-4.709620952606201,23.36079406738281,4.458860956132411,421
422,-0.17435112595558167,0.6050017476081848,-4.12794828414917,22.89548110961914,4.7995458617806435,422
423,-0.17286965250968933,2.4780473709106445,-3.76245641708374,22.662355422973636,5.301269181072713,423
424,-0.17642661929130554,1.8194502592086792,-3.223253011703491,23.17279815673828,5.398142196238041,424
425,-0.1770973652601242,0.761901319026947,-3.30191707611084,22.239545822143555,4.880608174949884,425
426,-0.1779969036579132,1.4087692499160769,-2.2878241539001465,20.268930435180664,4.80296965688467,426
427,-0.17897246778011322,1.369392156600952,-2.215144157409668,21.232328414916992,5.051900986582041,427
428,-0.1720731407403946,1.3962020874023438,-2.2817821502685547,20.42509651184082,4.841860827058554,428
429,-0.17530396580696106,0.7331871390342712,-2.55466628074646,20.85221290588379,4.71385744959116,429
430,-0.17533522844314575,0.3826003670692444,-3.3854033946990967,20.643802642822266,4.366416096687317,430
431,-0.17557254433631894,-0.2270991951227188,-2.792924404144287,21.40254020690918,4.551736015826464,431
432,-0.17467015981674194,0.5396522283554077,-3.0491926670074463,20.782930374145508,4.524679943919182,432
433,-0.1744299978017807,0.6318117380142212,-2.4826834201812744,21.210607528686523,4.796326462179422,433
434,-0.17232893407344818,1.1380032300949097,-1.895607829093933,19.85791778564453,4.731996063143015,434
435,-0.16933970153331754,0.5855796337127686,-2.015695333480835,19.75511741638184,4.538915503770114,435
436,-0.16469135880470276,-0.2474351972341537,-1.232656478881836,18.75838851928711,4.278401371091604,436
437,-0.15912429988384247,-0.997963547706604,-1.4659762382507324,19.374439239501953,4.187843788415194,437
438,-0.1556462049484253,-0.5646617412567139,-1.0575504302978516,19.50307846069336,4.431305021047592,438
439,-0.15009193122386932,-0.07751144468784332,-1.4031147956848145,19.521615982055664,4.472724452614784,439
440,-0.14898064732551575,0.8659425377845764,-1.193905472755432,18.5252628326416,4.5120798125863075,440
441,-0.14726611971855166,0.9846834540367126,-0.7601490020751953,17.69855499267578,4.443955831229687,441
442,-0.1464177370071411,0.1119866818189621,-0.4031395614147186,19.527984619140625,4.772603500634432,442
443,-0.14476360380649567,0.5938816070556641,-0.9235193729400636,21.269590377807614,5.19879725202918,443
444,-0.1425303816795349,0.560445249080658,-1.1308114528656006,22.673402786254886,5.490126550197602,444
445,-0.1409664899110794,0.6797194480895996,-2.0467193126678467,24.46931266784668,5.740336578339338,445
446,-0.14586280286312106,0.3776496648788452,-2.065485000610352,25.17524337768555,5.835386309772731,446
447,-0.14609657227993011,0.6401898860931396,-2.5395028591156006,27.948225021362305,6.475703869014978,447
448,-0.14863745868206024,1.5943069458007812,-2.3412740230560303,28.87323760986328,6.994408268481493,448
449,-0.15473031997680664,2.0098621845245357,-2.986854076385498,30.7678279876709,7.4090264439582825,449
450,-0.15656778216362,2.6936702728271484,-3.687452554702759,31.85293960571289,7.675647385418415,450
451,-0.16410090029239655,3.4283564090728764,-4.346046447753906,32.98729705810547,7.9763765297830105,451
452,-0.1684224009513855,3.893875598907471,-5.633953094482423,33.180912017822266,7.818103030323982,452
453,-0.16897164285182953,3.6995790004730233,-7.087495803833008,34.05293655395508,7.624012026935816,453
454,-0.17052772641181946,5.985133647918701,-7.489182949066162,33.410667419433594,7.934022597968578,454
455,-0.16948039829730988,5.687024593353272,-7.746845245361327,35.85446548461914,8.406291108578444,455
456,-0.17115938663482666,4.577988624572754,-7.912772178649902,34.871028900146484,7.841271489858627,456
457,-0.16949744522571564,5.350452423095703,-8.166135787963867,36.08646774291992,8.27532173320651,457
458,-0.16581685841083527,5.155013084411621,-8.594430923461914,35.94209671020508,8.084215503185987,458
459,-0.1637527346611023,4.6344265937805185,-7.5849852561950675,34.15723419189453,7.7607306987047195,459
460,-0.16297754645347595,4.932154655456543,-7.360554695129394,33.00845718383789,7.604269899427891,460
461,-0.1604224443435669,5.255093574523926,-7.2045044898986825,32.433788299560554,7.580988734960558,461
462,-0.15918397903442386,5.267584800720215,-5.994100093841553,32.26900863647461,7.845827341079712,462
463,-0.15739768743515015,4.638235092163086,-5.517816066741943,31.750886917114254,7.678477063775062,463
464,-0.15489375591278076,4.871679782867432,-4.5928449630737305,30.4837703704834,7.65192785859108,464
465,-0.15502804517745972,4.640062808990479,-3.839261531829834,29.43648338317871,7.520564153790474,465
466,-0.15776289999485016,4.402733325958252,-2.1823770999908447,27.926502227783203,7.49727388843894,466
467,-0.16056740283966064,4.6575045585632315,-1.3295050859451294,27.32542991638184,7.6232154965400705,467
468,-0.15180504322052002,4.742047786712647,-0.5976501107215881,27.275249481201172,7.8169605284929276,468
469,-0.15887205302715302,4.529471397399902,0.005576810799539089,27.989604949951172,8.091445276280865,469
470,-0.16439791023731232,4.467625617980957,1.0219354629516602,27.64787292480469,8.243259023874998,470
471,-0.17091567814350128,4.504261016845703,1.0790454149246216,25.99240303039551,7.851198446005584,471
472,-0.1734224557876587,3.9446015357971187,0.9385074377059937,26.77117347717285,7.870214998722076,472
473,-0.17659571766853333,4.017719745635986,0.914338767528534,27.29696846008301,8.013107813894749,473
474,-0.18006812036037445,4.16852617263794,0.9584348797798156,27.92537879943848,8.218067932873966,474
475,-0.1800738126039505,4.289932727813722,0.5298491716384888,28.67288017272949,8.328147064894438,475
476,-0.17933058738708496,3.73271107673645,0.6332046985626221,29.146432876586914,8.333254516124725,476
477,-0.178811177611351,3.607039213180542,0.8104603886604309,28.74066162109375,8.244837511330843,477
478,-0.18225231766700745,3.0343554019927983,-0.15517912805080414,28.09184455871582,7.697192128747702,478
479,-0.18646366894245148,2.2984509468078613,0.21955011785030365,27.85422515869141,7.546440638601781,479
480,-0.18612688779830933,1.7364304065704346,0.7155289649963379,27.481597900390625,7.436857596039772,480
481,-0.1855037361383438,1.2993966341018677,0.5787673592567444,26.5560245513916,7.0621712021529675,481
482,-0.1882975697517395,0.8381423354148865,0.8643168210983276,26.100444793701172,6.903651595115662,482
483,-0.1910196393728256,0.3941774368286133,1.1787408590316772,26.239946365356445,6.9054612554609776,483
484,-0.18391427397727966,0.3872464299201965,1.2302733659744265,24.96777153015137,6.6003442630171785,484
485,-0.18252728879451752,0.16134150326251984,1.355008840560913,24.91758918762207,6.562853060662746,485
486,-0.1856636106967926,-0.22115832567214969,1.1532940864562988,23.862998962402344,6.152367778122425,486
487,-0.1825436353683472,-0.11010998487472534,1.352568745613098,24.378496170043945,6.359602823853493,487
488,-0.17831024527549744,0.4142087996006012,0.3354547321796417,23.10969352722168,5.920261703431606,488
489,-0.17456002533435822,1.0838501453399658,0.1719101220369339,23.5362491607666,6.154362350702286,489
490,-0.1772153079509735,1.299625039100647,0.3236028254032135,23.16605567932129,6.153017058968544,490
491,-0.16923880577087402,1.5677253007888794,-0.30600041151046753,22.6322078704834,5.931173488497734,491
492,-0.16805221140384674,1.8213542699813845,-0.657664954662323,22.744556427001953,5.935048382729292,492
493,-0.16364829242229462,2.1669902801513667,-3.3396224975585938,23.4486141204834,5.528083402663469,493
494,-0.16128432750701904,2.787733793258667,-4.041499137878418,24.795127868652344,5.845019549131393,494
495,-0.15603630244731906,3.2042794227600098,-4.010707378387451,24.69232749938965,5.932465810328722,495
496,-0.14599141478538513,2.9707579612731934,-4.497913837432861,24.845685958862305,5.793134666979313,496
497,-0.15040811896324158,2.649266004562378,-4.736346244812012,25.71096420288086,5.868368960916996,497
498,-0.14297659695148468,2.5836880207061768,-5.333821296691895,25.93454170227051,5.760357957333327,498
499,-0.1431833654642105,2.8752472400665283,-5.34166431427002,26.486927032470703,5.96933164820075,499
500,-0.1425083577632904,2.030198335647583,-5.090624809265137,26.69870567321777,5.873942710459231,500
501,-0.14762280881404874,1.6760317087173462,-4.823375701904297,26.180400848388672,5.721358511596918,501
502,-0.14595232903957367,0.638361930847168,-4.1668734550476065,26.040712356567386,5.591562125831843,502
503,-0.15368014574050906,0.12105030566453935,-3.9091527462005615,24.57904052734375,5.159314485266805,503
504,-0.15805067121982574,-0.4677039086818695,-3.2309799194335938,24.882761001586914,5.256506625562906,504
505,-0.161631777882576,-1.2936354875564575,-2.3578898906707764,25.496938705444336,5.4209453873336315,505
506,-0.16839540004730225,-1.4340072870254517,-2.7287845611572266,26.53411293029785,5.550731420516968,506
507,-0.1714095026254654,-1.9903914928436282,-2.538224697113037,25.802717208862305,5.275672879070044,507
508,-0.17652608454227448,-2.295050859451294,-2.76590895652771,26.05906105041504,5.20539378747344,508
509,-0.17887867987155914,-2.4529404640197754,-2.651631116867065,26.02236175537109,5.184727873653173,509
510,-0.1827084869146347,-1.8312830924987795,-2.948393583297729,26.91310691833496,5.487680438905954,510
511,-0.1864572763442993,-1.752985596656799,-2.5878980159759517,28.66426658630371,6.034231424331665,511
512,-0.1875067353248596,-0.9131158590316772,-3.2104134559631348,29.28986549377441,6.244707360863685,512
513,-0.18834587931633,0.4826048016548157,-2.9999260902404785,29.70518684387207,6.749879918992519,513
514,-0.19120366871356964,0.5547328591346741,-2.8844280242919917,29.29511070251465,6.69355296716094,514
515,-0.1922481656074524,1.0417309999465942,-3.16939640045166,28.6528434753418,6.5832324773073205,515
516,-0.1934908926486969,2.1658477783203125,-3.950634479522705,30.02070236206055,7.010606192052365,516
517,-0.19087113440036774,3.1482980251312256,-3.981426239013672,29.483482360839844,7.114870753139257,517
518,-0.19039791822433472,3.5774872303009038,-4.676737785339356,29.7943172454834,7.126167193055153,518
519,-0.1883416175842285,4.008808135986328,-4.93596887588501,30.088298797607425,7.243199110031129,519
520,-0.18880346417427066,4.157025337219238,-5.471919059753418,28.73897933959961,6.80882053822279,520
521,-0.18743355572223666,4.140192985534668,-5.499573230743408,28.591611862182614,6.761199515312909,521
522,-0.1836279183626175,5.091034412384033,-5.822305202484131,28.782981872558594,6.96702079102397,522
523,-0.181316539645195,4.925604343414307,-5.190843105316162,28.77549171447754,7.082234103232622,523
524,-0.17995087802410126,4.81348991394043,-5.321156024932861,30.484146118164066,7.449132282286883,524
525,-0.17533166706562042,4.871527671813965,-5.4586148262023935,30.929237365722656,7.541704636067152,525
526,-0.17078138887882233,4.037903785705566,-5.434678554534912,31.11349105834961,7.38648372516036,526
527,-0.159193217754364,3.2187507152557373,-4.873107433319092,30.748727798461914,7.233794465661049,527
528,-0.16077913343906405,2.72048020362854,-4.4928011894226065,29.83551406860352,6.975603487342597,528
529,-0.1651134192943573,3.092697858810425,-4.342270374298097,30.047855377197266,7.158292360603809,529
530,-0.1627480387687683,2.3842885494232178,-4.372015953063965,31.37376976013184,7.305823579430581,530
531,-0.16203252971172333,1.438778281211853,-4.327106952667236,32.123889923095696,7.268382180482147,531
532,-0.15257668495178225,1.3248356580734253,-4.399902820587158,33.15694808959961,7.482326060533524,532
533,-0.1522420197725296,0.9362426400184632,-4.114063262939453,34.68808364868164,7.83950525149703,533
534,-0.15229886770248413,0.5370626449584961,-4.169487953186035,34.440540313720696,7.663954034447668,534
535,-0.15852601826190948,0.3899121880531311,-4.313976764678955,35.196468353271484,7.778469439595938,535
536,-0.15747158229351044,0.3207544982433319,-3.973525047302246,33.986461639404304,7.54405487701297,536
537,-0.1578090935945511,0.7226002216339111,-3.9642293453216553,34.69445037841797,7.823753040283918,537
538,-0.15891610085964206,0.2854901850223541,-3.911476612091065,34.993301391601555,7.802099715918301,538
539,-0.1621781885623932,-0.029908416792750362,-3.8559355735778813,35.03974151611328,7.747929834295064,539
540,-0.16544808447360992,0.02378779835999012,-3.3257372379302983,35.502620697021484,8.008805793244392,540
541,-0.17149050533771515,-0.12671393156051636,-3.1927518844604488,34.61561965942383,7.781165834516287,541
542,-0.1760272979736328,0.4509963989257813,-3.344153881072998,35.167442321777344,8.024564385414124,542
543,-0.1758866012096405,0.7586262226104736,-3.7432260513305664,36.05781936645508,8.224333234131336,543
544,-0.17072738707065582,0.8021924495697021,-3.8814404010772714,35.92355728149414,8.168395485728979,544
545,-0.1706499308347702,1.7822816371917725,-4.852715015411377,36.27072143554688,8.257409531623127,545
546,-0.16904056072235107,2.231502056121826,-5.081329345703125,35.642311096191406,8.155860811471939,546
547,-0.1642259657382965,2.702733993530273,-5.449493408203125,35.06895065307617,8.039491318166256,547
548,-0.16682368516921994,2.7453861236572266,-5.852109432220459,34.62685775756836,7.838327690958977,548
549,-0.16560369729995728,3.0514926910400386,-6.607319355010986,34.102745056152344,7.59532867372036,549
550,-0.1633789986371994,3.26574444770813,-7.066464424133301,34.950611114501946,7.746628034859894,550
551,-0.1590944528579712,3.808037996292114,-7.84816837310791,34.22464370727539,7.506354719400406,551
552,-0.158796027302742,4.416975975036621,-8.068415641784668,34.691829681396484,7.720398496836424,552
553,-0.15784746408462524,2.9825634956359863,-8.333921432495117,33.411605834960945,6.975600108504297,553
554,-0.15724633634090426,2.983705997467041,-8.673850059509277,32.21508026123047,6.591922465711832,554
555,-0.15617983043193814,2.7232983112335205,-8.78923225402832,31.197940826416016,6.243956763297319,555
556,-0.15377962589263916,2.398150682449341,-9.352603912353516,30.682069778442386,5.893459230661393,556
557,-0.1544468253850937,2.564494609832764,-9.012442588806152,28.872861862182614,5.567616764456033,557
558,-0.15156488120555878,2.739978313446045,-8.571249961853027,26.67623710632324,5.173350144177674,558
559,-0.15383078157901764,2.8734192848205566,-8.083404541015625,27.36569023132324,5.500468548387288,559
560,-0.16061429679393768,3.384713888168335,-7.20984935760498,27.35052490234375,5.841193784028292,560
561,-0.16243256628513336,3.725703716278076,-6.5236592292785645,25.42990493774414,5.61737921461463,561
562,-0.16669152677059176,4.142934799194337,-6.035000324249268,25.143035888671875,5.771069709211588,562
563,-0.16852684319019318,4.91935920715332,-5.463320732116699,25.476715087890625,6.191056679934263,563
564,-0.16904127597808838,5.562875747680664,-4.932018280029297,24.836883544921875,6.3246749341487885,564
565,-0.168047234416008,6.138529777526856,-3.1503405570983887,25.035369873046875,6.9638779647648335,565
566,-0.1697610467672348,6.66193437576294,-2.8330698013305664,23.438690185546875,6.774448428303003,566
567,-0.16781559586524966,7.3484086990356445,-2.1225948333740234,23.7463436126709,7.2010854706168175,567
568,-0.16461533308029175,7.551692485809326,-1.884975790977478,23.83921813964844,7.335329875349999,568
569,-0.1626386195421219,7.767620086669923,-1.716376781463623,23.419591903686523,7.327049147337675,569
570,-0.16129499673843384,7.6876468658447275,-1.35884428024292,22.58108901977539,7.187149152159691,570
571,-0.15844786167144775,7.541105270385742,-1.4409362077713013,23.31435775756836,7.314019739627838,571
572,-0.15798458456993106,6.6114373207092285,-1.7055126428604126,24.31913948059082,7.266769893467426,572
573,-0.15827661752700806,5.009538173675537,-1.8780622482299805,24.557132720947266,6.8825830072164536,573
574,-0.1579170972108841,3.9403364658355713,-2.753185749053955,23.5390567779541,6.142072599381208,574
575,-0.15838605165481567,2.1849653720855717,-3.821309328079224,24.12552261352539,5.582698151469231,575
576,-0.15792562067508698,0.3954721987247467,-4.8981475830078125,24.851863861083984,5.047815714031458,576
577,-0.16043879091739655,-1.3005664348602295,-5.628433704376222,23.069997787475586,3.995139714330435,577
